,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
83,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-25,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4033,279000,93000.0,3134.8314606741574,Semi-D,89.0,24,1120.0
84,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-25,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5922,345000,115000.0,3349.5145631067962,Semi-D,103.0,24,1947.0
85,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-25,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5429,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,24,2099.0
86,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-25,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3293,315000,78750.0,,Detached,,24,1571.0
87,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-25,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4475,229000,76333.33333333333,,Bungalow,,24,2241.0
88,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-25,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4971,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,24,2745.0
89,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-25,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5108,285000,95000.0,3275.862068965517,Semi-D,87.0,24,3037.0
90,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-25,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1539,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,24,1392.0
91,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-25,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4480,295000,73750.0,2500.0,Semi-D,118.0,24,1040.0
92,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-25,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25618,325000,81250.0,1946.1077844311378,Bungalow,167.0,24,1358.0
93,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-25,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1466,375000,93750.0,3232.7586206896553,Detached,116.0,24,1585.0
94,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-25,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1973,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,24,1708.0
95,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-25,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1940,315000,78750.0,,Semi-D,,24,0.0
96,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-25,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3697,225000,75000.0,2368.4210526315787,Semi-D,95.0,24,0.0
97,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-25,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1618,325000,108333.33333333333,,Semi-D,,24,0.0
98,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-25,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1793,355000,118333.33333333333,,Terrace,,24,0.0
99,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-25,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,3571,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,24,0.0
100,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-25,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1674,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,24,0.0
101,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-25,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1148,355000,118333.33333333333,,Bungalow,,24,0.0
102,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-25,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12785,365000,91250.0,3443.396226415094,Bungalow,106.0,24,786.0
103,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-25,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1349,350000,87500.0,2692.3076923076924,Semi-D,130.0,24,1267.0
104,"17 Manor Lawn, Grange Manor, Ovens, Co. Cork",Ovens,3.0,3.0,2021-08-24,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/townhouse-17-manor-lawn-grange-manor-ovens-co-cork/3504615,-8.658682937965343,1556,260000,86666.66666666667,2888.8888888888887,Townhouse,90.0,24,0.0
105,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-24,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1303,350000,87500.0,2692.3076923076924,Semi-D,130.0,24,1267.0
106,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-24,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12752,365000,91250.0,3443.396226415094,Bungalow,106.0,24,786.0
107,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-24,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4437,295000,73750.0,2500.0,Semi-D,118.0,24,1040.0
108,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-24,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8076,395000,98750.0,1945.8128078817733,Detached,203.0,24,1916.0
109,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-24,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3993,279000,93000.0,3134.8314606741574,Semi-D,89.0,24,1120.0
110,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-24,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5832,345000,115000.0,3349.5145631067962,Semi-D,103.0,24,1947.0
111,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-24,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5354,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,24,2099.0
112,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-24,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3224,315000,78750.0,,Detached,,24,1571.0
113,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-24,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4395,229000,76333.33333333333,,Bungalow,,24,2241.0
114,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-24,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4873,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,24,2745.0
115,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-24,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5016,285000,95000.0,3275.862068965517,Semi-D,87.0,24,3037.0
116,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-24,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1028,355000,118333.33333333333,,Bungalow,,24,0.0
117,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-08-24,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,547,395000,98750.0,3291.6666666666665,Semi-D,120.0,24,0.0
118,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-24,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1486,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,24,1392.0
119,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-24,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1765,330000,110000.0,3548.3870967741937,Detached,93.0,24,1627.0
120,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-24,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1424,375000,93750.0,3232.7586206896553,Detached,116.0,24,1585.0
121,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-24,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1924,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,24,1708.0
122,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-24,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,1891,315000,78750.0,,Semi-D,,24,0.0
123,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-24,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3597,225000,75000.0,2368.4210526315787,Semi-D,95.0,24,0.0
124,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-24,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1562,325000,108333.33333333333,,Semi-D,,24,0.0
125,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-24,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,1724,355000,118333.33333333333,,Terrace,,24,0.0
126,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-24,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,3335,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,24,0.0
127,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-24,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25549,325000,81250.0,1946.1077844311378,Bungalow,167.0,24,1358.0
128,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-23,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25489,325000,81250.0,1946.1077844311378,Bungalow,167.0,24,1358.0
129,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-23,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12720,365000,91250.0,3443.396226415094,Bungalow,106.0,24,786.0
130,"94 Castlepark, Ballincollig, Co. Cork",Castlepark,1.0,3.0,2021-08-23,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/semi-detached-house-94-castlepark-ballincollig-co-cork/3492381,-8.585310716875346,3481,225000,75000.0,2368.4210526315787,Semi-D,95.0,24,0.0
131,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-23,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,5965,300000,100000.0,,Semi-D,,24,1097.0
132,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-23,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4385,295000,73750.0,2500.0,Semi-D,118.0,24,1040.0
133,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-23,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,7992,395000,98750.0,1945.8128078817733,Detached,203.0,24,1916.0
134,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-23,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,3951,279000,93000.0,3134.8314606741574,Semi-D,89.0,24,1120.0
135,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-23,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,5754,345000,115000.0,3349.5145631067962,Semi-D,103.0,24,1947.0
136,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-23,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5278,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,24,2099.0
137,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-23,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3159,315000,78750.0,,Detached,,24,1571.0
138,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-23,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1442,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,24,1392.0
139,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-23,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,1711,330000,110000.0,3548.3870967741937,Detached,93.0,24,1627.0
140,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-23,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,1852,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,24,1708.0
141,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-23,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4317,229000,76333.33333333333,,Bungalow,,24,2241.0
142,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,1.0,3.0,2021-08-23,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,4754,249500,83166.66666666667,2772.222222222222,Semi-D,90.0,24,2745.0
143,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-23,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,4906,285000,95000.0,3275.862068965517,Semi-D,87.0,24,3037.0
144,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-23,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3486664,-8.590014945710507,1232,345000,115000.0,3254.7169811320755,Semi-D,106.0,24,0.0
