,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
328,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-01,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1830,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
329,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1474,375000,93750.0,3232.7586206896553,Detached,116.0,20,-348.0
330,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-01,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,6064,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
331,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-08-01,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5285,345000,86250.0,2674.4186046511627,Detached,129.0,20,957.0
332,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-01,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,4025,315000,78750.0,,Semi-D,,20,-2513.0
333,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3412,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
334,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-01,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4898,300000,100000.0,,Semi-D,,20,840.0
335,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-01,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,11938,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
336,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-08-01,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24120,325000,81250.0,1946.1077844311378,Bungalow,167.0,20,1052.0
337,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-01,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3439767,-8.590014945710507,2431,330000,110000.0,3548.3870967741937,Detached,93.0,20,-1077.0
338,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-07-31,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,779,285000,95000.0,3275.862068965517,Semi-D,87.0,20,3905.0
339,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,2.0,3.0,2021-07-31,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,1258,249500,83166.66666666667,,Semi-D,,20,3717.0
340,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-07-31,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24074,325000,81250.0,1946.1077844311378,Bungalow,167.0,20,1052.0
341,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-07-31,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,1471,229000,76333.33333333333,,Bungalow,,20,3507.0
342,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-07-31,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,1325,315000,78750.0,,Detached,,20,2558.0
343,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-07-31,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,2812,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,20,2727.0
344,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-31,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3472933,-8.573114016875365,1597,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,20,-199.0
345,"39 The Brambles, Classes Lake, Ballincollig, Co. Cork",Classis Lake,3.0,4.0,2021-07-31,"51.88586099008718, -8.62822296864587",51.88586099008718,https://www.daft.ie/for-sale/semi-detached-house-39-the-brambles-classes-lake-ballincollig-co-cork/3466672,-8.62822296864587,3003,360000,90000.0,3364.4859813084113,Semi-D,107.0,20,-2570.0
346,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,2992,380000,95000.0,2835.820895522388,Bungalow,134.0,20,1579.0
347,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-07-31,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3465112,-8.611355403381312,2138,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,20,-572.0
348,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-31,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,3624,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
349,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-31,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3453894,-8.590014945710507,2367,345000,115000.0,3254.7169811320755,Semi-D,106.0,20,-1307.0
350,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-07-31,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,4312,225000,75000.0,2528.0898876404494,Terrace,89.0,20,-3797.0
351,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-07-31,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,2773,279000,93000.0,3134.8314606741574,Semi-D,89.0,20,1068.0
352,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-31,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3429,325000,108333.33333333333,3009.259259259259,End of Terrace,108.0,20,-3136.0
353,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-07-31,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1792,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
354,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-07-31,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3439767,-8.590014945710507,2389,330000,110000.0,3548.3870967741937,Detached,93.0,20,-1077.0
355,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1434,375000,93750.0,3232.7586206896553,Detached,116.0,20,-348.0
356,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-07-31,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,5980,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
357,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-07-31,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5237,345000,86250.0,2674.4186046511627,Detached,129.0,20,957.0
358,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-07-31,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,3992,315000,78750.0,,Semi-D,,20,-2513.0
359,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3376,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
360,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-31,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4863,300000,100000.0,,Semi-D,,20,840.0
361,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-07-31,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,11903,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
362,"5 Farran View Cottages, Clashanure, Ovens, Co. Cork",Ovens,3.0,4.0,2021-07-29,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-5-farran-view-cottages-clashanure-ovens-co-cork/1445534,-8.658682937965343,48270,230000,57500.0,1769.2307692307693,Semi-D,130.0,20,-47984.0
363,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3439735,-8.658682937965343,1275,335000,111666.66666666667,2838.9830508474574,Detached,118.0,20,-1256.0
364,"39 The Brambles, Classes Lake, Ballincollig, Co. Cork",Classis Lake,3.0,4.0,2021-07-30,"51.88586099008718, -8.62822296864587",51.88586099008718,https://www.daft.ie/for-sale/semi-detached-house-39-the-brambles-classes-lake-ballincollig-co-cork/3466672,-8.62822296864587,2948,360000,90000.0,3364.4859813084113,Semi-D,107.0,20,-2570.0
365,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-30,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,3564,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
366,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-07-30,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3465112,-8.611355403381312,2086,350000,116666.66666666669,4022.988505747127,Semi-D,87.0,20,-572.0
367,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-30,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,2950,380000,95000.0,2835.8208955223877,Bungalow,134.0,20,1579.0
368,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-07-30,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,1246,229000,76333.33333333331,,Bungalow,,20,3507.0
369,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-30,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3472933,-8.573114016875365,1552,370000,123333.33333333331,3274.3362831858412,Semi-D,113.0,20,-199.0
370,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-07-30,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,2702,260000,86666.66666666669,3209.8765432098767,Semi-D,81.0,20,2727.0
371,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-07-30,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,1239,315000,78750.0,,Detached,,20,2558.0
372,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-07-30,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,4222,225000,75000.0,2528.089887640449,Terrace,89.0,20,-3797.0
373,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-30,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3453894,-8.590014945710507,2332,345000,115000.0,3254.716981132075,Semi-D,106.0,20,-1307.0
374,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-30,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1411,375000,93750.0,3232.758620689656,Detached,116.0,20,-348.0
375,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-07-30,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,2733,279000,93000.0,3134.831460674157,Semi-D,89.0,20,1068.0
376,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-30,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3398,325000,108333.33333333331,3009.259259259259,End of Terrace,108.0,20,-3136.0
377,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-07-30,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1769,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
378,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-07-30,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3439767,-8.590014945710507,2368,330000,110000.0,3548.3870967741937,Detached,93.0,20,-1077.0
379,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-07-30,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,5922,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
380,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-07-30,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5210,345000,86250.0,2674.418604651163,Detached,129.0,20,957.0
381,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-07-30,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,3969,315000,78750.0,2441.860465116279,Semi-D,129.0,20,-2513.0
382,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-30,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3345,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
383,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-30,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4844,300000,100000.0,2542.372881355933,Semi-D,118.0,20,840.0
384,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-07-30,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,11886,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
385,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,2.0,3.0,2021-07-30,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,1014,249500,83166.66666666669,,Semi-D,,20,3717.0
386,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-07-30,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,24033,325000,81250.0,1946.1077844311374,Bungalow,167.0,20,1052.0
387,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-07-29,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,5842,395000,98750.0,1945.8128078817733,Detached,203.0,20,1769.0
388,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-07-29,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,439,229000,76333.33333333331,,Bungalow,,20,3507.0
389,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-29,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,3481,345000,115000.0,3349.5145631067962,Semi-D,103.0,20,1753.0
390,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-29,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3453894,-8.590014945710507,2290,345000,115000.0,3254.716981132075,Semi-D,106.0,20,-1307.0
391,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-07-29,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3439767,-8.590014945710507,2333,330000,110000.0,3548.3870967741937,Detached,93.0,20,-1077.0
392,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-07-29,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,3938,315000,78750.0,2441.860465116279,Semi-D,129.0,20,-2513.0
393,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-29,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3327,295000,73750.0,2500.0,Semi-D,118.0,20,810.0
394,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-07-29,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,23996,325000,81250.0,1946.1077844311374,Bungalow,167.0,20,1052.0
395,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-07-29,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,11857,365000,91250.0,3443.396226415094,Bungalow,106.0,20,631.0
396,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-29,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1377,375000,93750.0,3232.758620689656,Detached,116.0,20,-348.0
397,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-29,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4814,300000,100000.0,2542.372881355933,Semi-D,118.0,20,840.0
398,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-07-29,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,1057,315000,78750.0,,Detached,,20,2558.0
399,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-07-29,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,2695,279000,93000.0,3134.831460674157,Semi-D,89.0,20,1068.0
400,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-07-29,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,4121,225000,75000.0,2528.089887640449,Terrace,89.0,20,-3797.0
401,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-07-29,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3465112,-8.611355403381312,2029,350000,116666.66666666669,4022.988505747127,Semi-D,87.0,20,-572.0
402,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-29,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,2883,380000,95000.0,2835.8208955223877,Bungalow,134.0,20,1579.0
403,"39 The Brambles, Classes Lake, Ballincollig, Co. Cork",Classis Lake,3.0,4.0,2021-07-29,"51.88586099008718, -8.62822296864587",51.88586099008718,https://www.daft.ie/for-sale/semi-detached-house-39-the-brambles-classes-lake-ballincollig-co-cork/3466672,-8.62822296864587,2858,360000,90000.0,3364.4859813084113,Semi-D,107.0,20,-2570.0
404,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-29,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3472933,-8.573114016875365,1481,370000,123333.33333333331,3274.3362831858412,Semi-D,113.0,20,-199.0
405,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-07-29,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,2534,260000,86666.66666666669,3209.8765432098767,Semi-D,81.0,20,2727.0
406,"194 The Willows, Ballincollig, Co. Cork",Carrigrohanebeg,2.0,3.0,2021-07-29,"51.89309917070151, -8.580849757357647",51.89309917070151,https://www.daft.ie/for-sale/semi-detached-house-194-the-willows-ballincollig-co-cork/3481893,-8.580849757357647,325,249500,83166.66666666669,,Semi-D,,20,3717.0
407,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-29,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3352,325000,108333.33333333331,3009.259259259259,End of Terrace,108.0,20,-3136.0
408,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-07-29,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1725,350000,87500.0,2692.3076923076924,Semi-D,130.0,20,-805.0
409,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-07-29,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5170,345000,86250.0,2674.418604651163,Detached,129.0,20,957.0
