,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
84,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-09-02,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2326,315000,78750.0,,Semi-D,,42,-1334.0
85,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-09-02,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1930,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
86,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-09-02,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,2280,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
87,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-09-02,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1690,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
88,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-02,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5774,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
89,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-09-02,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,5066,229000,76333.33333333333,,Bungalow,,42,0.0
90,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-09-02,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3701,315000,78750.0,,Detached,,42,3846.0
91,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-09-02,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,6000,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
92,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-09-02,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,6464,345000,115000.0,3349.5145631067962,Semi-D,103.0,42,-3203.0
93,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-02,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4401,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
94,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-02,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4846,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
95,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-02,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6416,300000,100000.0,,Semi-D,,42,1829.0
96,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-09-02,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,13040,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
97,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-09-02,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2388,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
98,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-09-02,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,26036,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
99,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-09-01,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,1862,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,42,2384.0
100,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-09-01,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1877,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
101,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-01,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6365,300000,100000.0,,Semi-D,,42,1829.0
102,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4806,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
103,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-09-01,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8641,395000,98750.0,1945.8128078817733,Detached,203.0,42,-5502.0
104,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-01,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4350,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
105,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-09-01,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,6397,345000,115000.0,3349.5145631067962,Semi-D,103.0,42,-3203.0
106,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-09-01,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5926,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
107,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-09-01,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5673,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
108,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-09-01,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3651,315000,78750.0,,Detached,,42,3846.0
109,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-09-01,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4987,229000,76333.33333333333,,Bungalow,,42,0.0
110,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-09-01,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1662,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
111,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-09-01,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,2229,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
112,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-09-01,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,25978,325000,81250.0,1946.1077844311378,Bungalow,167.0,42,2359.0
113,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-09-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1757,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
114,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-09-01,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2339,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
115,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-09-01,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2268,315000,78750.0,,Semi-D,,42,-1334.0
116,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-09-01,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1968,325000,108333.33333333333,,Semi-D,,42,2218.0
117,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2356,355000,118333.33333333333,,Terrace,,42,2656.0
118,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-09-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,5594,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
119,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-09-01,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1851,335000,111666.66666666667,,Bungalow,,42,2148.0
120,"43 The Close, Coolroe Meadows, Ballincollig, Co. Cork",Coolroe,3.0,4.0,2021-09-01,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-43-the-close-coolroe-meadows-ballincollig-co-cork/3512987,-8.622716969745719,1938,395000,98750.0,3291.6666666666665,Semi-D,120.0,42,2605.0
121,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-09-01,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,2130,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,42,2647.0
122,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-09-01,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3523921,-8.658682937965343,37,330000,110000.0,2796.6101694915255,Detached,118.0,42,-113.0
123,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-09-01,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,13013,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
124,"46 Oaklands, Ballincollig, Co. Cork",,2.0,3.0,2021-08-31,,,https://www.daft.ie/for-sale/end-of-terrace-house-46-oaklands-ballincollig-co-cork/3515344,,1926,245000,81666.66666666667,2784.090909090909,End of Terrace,88.0,42,2647.0
125,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-08-31,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3486618,-8.596310161258103,1619,350000,87500.0,2692.3076923076924,Semi-D,130.0,42,248.0
126,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-08-31,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,12982,365000,91250.0,3443.396226415094,Bungalow,106.0,42,1364.0
127,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-08-31,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,6328,300000,100000.0,,Semi-D,,42,1829.0
128,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,4737,295000,73750.0,2500.0,Semi-D,118.0,42,1825.0
129,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-08-31,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,8568,395000,98750.0,1945.8128078817733,Detached,203.0,42,-5502.0
130,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-31,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,4300,279000,93000.0,3134.8314606741574,Semi-D,89.0,42,2054.0
131,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-08-31,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,6328,345000,115000.0,3349.5145631067962,Semi-D,103.0,42,-3203.0
132,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-08-31,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,5853,260000,86666.66666666667,3209.8765432098767,Semi-D,81.0,42,4363.0
133,"15 Glincool Grove, Ballincollig, Co. Cork",Maglin,2.0,4.0,2021-08-31,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/detached-house-15-glincool-grove-ballincollig-co-cork/3480568,-8.59523805920491,3601,315000,78750.0,,Detached,,42,3846.0
134,"25 Innishmore Drive, Ballincollig, Co. Cork",Innishmore,2.0,3.0,2021-08-31,"51.88897474404985, -8.608958999892096",51.88897474404985,https://www.daft.ie/for-sale/bungalow-25-innishmore-drive-ballincollig-co-cork/3482025,-8.608958999892096,4892,229000,76333.33333333333,,Bungalow,,42,0.0
135,"126 Caisleán Way, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-08-31,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-126-caisle-n-way-ballincollig-co-cork/3483728,-8.604721941977742,5569,285000,95000.0,3275.862068965517,Semi-D,87.0,42,6062.0
136,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-08-31,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3486597,-8.573114016875365,1825,370000,123333.33333333333,3274.336283185841,Semi-D,113.0,42,957.0
137,"9 Rosewood, Ballincollig, Co. Cork",Rosewood,2.0,3.0,2021-08-31,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/semi-detached-house-9-rosewood-ballincollig-co-cork/3518461,-8.575978970851866,1628,335000,111666.66666666667,3045.4545454545455,Semi-D,110.0,42,2384.0
138,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-08-31,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3486584,-8.590014945710507,2174,330000,110000.0,3548.3870967741937,Detached,93.0,42,249.0
139,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-08-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3486576,-8.622716969745719,1709,375000,93750.0,3232.7586206896553,Detached,116.0,42,654.0
140,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-08-31,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3486599,-8.611355403381312,2283,350000,116666.66666666667,4022.9885057471265,Semi-D,87.0,42,739.0
141,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-08-31,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3489920,-8.579260601534097,2226,315000,78750.0,,Semi-D,,42,-1334.0
142,"50 The Cloisters, Ballincollig, Co. Cork",The Cloisters,2.0,3.0,2021-08-31,"51.88453436126935, -8.578108099687265",51.88453436126935,https://www.daft.ie/for-sale/semi-detached-house-50-the-cloisters-ballincollig-co-cork/3497622,-8.578108099687265,1924,325000,108333.33333333333,,Semi-D,,42,2218.0
143,"2 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-2-the-stables-coolroe-ballincollig-co-cork/3500532,-8.622716969745719,2289,355000,118333.33333333333,,Terrace,,42,2656.0
144,"7 The Stables, Coolroe, Ballincollig, Co. Cork",Coolroe,3.0,3.0,2021-08-31,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/terraced-house-7-the-stables-coolroe-ballincollig-co-cork/3503119,-8.622716969745719,5423,395000,131666.66666666666,2408.5365853658536,Terrace,164.0,42,6234.0
145,"Padua, 10 Glincool Park, Ballincollig, Co. Cork",Maglin,2.0,3.0,2021-08-31,"51.88135112776452, -8.59523805920491",51.88135112776452,https://www.daft.ie/for-sale/bungalow-padua-10-glincool-park-ballincollig-co-cork/3510598,-8.59523805920491,1758,335000,111666.66666666667,,Bungalow,,42,2148.0
